956,1.0121379520095415,-1.6316790704619901,1.0121379520095417,-1.6316790704619901,1.118705742218302,-0.003375617696886765
957,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.119885926573671,-0.0033702346868720646
958,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.121058109347747,-0.0033645349055816736
959,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.122222290637343,-0.0033585581008212942
960,1.0121379520095415,-1.6316790704619901,1.0121379520095417,-1.6316790704619901,1.1233784705659817,-0.003352343300277963
961,1.0121379520095415,-1.6316790704619901,1.012137952009541,-1.6316790704619901,1.1245266492800154,-0.0033459288115255613
962,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.1256668269448509,-0.003339352222033962
963,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.1267990037412845,-0.003332650399181196
964,1.0121379520095415,-1.6316790704619901,1.0121379520095417,-1.6316790704619901,1.127923179861944,-0.0033258594902680514
965,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.1290393555078397,-0.003319014922534531
966,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.130147530885022,-0.0033121514031776212
967,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.1312477062013482,-0.003305302919369854
968,1.0121379520095415,-1.6316790704619901,1.0121379520095413,-1.6316790704619901,1.132339881663357,-0.0032985027382781513
969,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.1334240574732504,-0.0032917834070824814
970,1.0121379520095415,-1.6316790704619901,1.0121379520095417,-1.6316790704619901,1.1345002338259846,-0.003285176752993866
971,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.1355684109064683,-0.0032787138832713063
972,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.1366285888868686,-0.0032724251852372173
973,1.0121379520095415,-1.6316790704619901,1.0121379520095415,-1.6316790704619901,1.1376807679240257,-0.003266340326290981
974,1.0121379520095415,-1.6316790704619901,1.0121379520095417,-1.6316790704619901,1.1387249481569757,-0.003260488253920256
975,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.13976112970458,-0.003254897195709695
976,1.6957058840285821,0.4555477481111077,1.6957058840285817,0.4555477481111077,1.1408053124504953,-0.0032495121453808566
977,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1418574961992214,-0.0032443053557656694
978,1.6957058840285821,0.4555477481111077,1.6957058840285821,0.4555477481111077,1.142917680770246,-0.0032392483596013584
979,1.6957058840285821,0.4555477481111077,1.695705884028582,0.4555477481111077,1.1439858659957611,-0.003234311969548665
980,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1450620517182728,-0.003229466278208274
981,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.1461462377881013,-0.00322468065813578
982,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.147238424060774,-0.0032199237618555313
983,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.1483386103943098,-0.003215163521873727
984,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1494467966463968,-0.0032103671506911536
985,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1505629826714598,-0.0032055011408159764
986,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1516871683176222,-0.003200531264777025
987,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.1528193534235578,-0.0031954225751380286
988,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.1539595378152363,-0.0031901394045132864
989,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1551077213025598,-0.0031846453655852746
990,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1562639036758917,-0.0031789033511247203
991,1.6957058840285821,0.4555477481111077,1.6957058840285821,0.4555477481111077,1.157428084702477,-0.003172875534013692
992,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.1586002641227557,-0.003166523367272278
993,1.6957058840285821,0.4555477481111077,1.695705884028582,0.4555477481111077,1.1597804416465676,-0.0031598075840894493
994,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1609686169492486,-0.003152688197858724
995,1.6957058840285821,0.4555477481111077,1.6957058840285817,0.4555477481111077,1.1621647896676204,-0.0031451245022192788
996,1.6957058840285821,0.4555477481111077,1.6957058840285826,0.4555477481111077,1.1633689593958707,-0.003137075071103161
997,1.6957058840285821,0.4555477481111077,1.695705884028582,0.4555477481111077,1.1645811256813268,-0.0031284977587893005
998,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.16580128802012,-0.003119349699965018
999,1.6957058840285821,0.4555477481111077,1.6957058840285824,0.4555477481111077,1.1670294458527437,-0.0031095873097957685
1000,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.168265598828177,-0.003099198203412706
1001,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.169509746628633,-0.0030881750944655017
1002,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.1707618892807148,-0.0030765482610383833
1003,1.4870055062594112,-1.5894786754134587,1.4870055062594114,-1.5894786754134587,1.172022026861004,-0.0030643487008885245
1004,1.4870055062594112,-1.5894786754134587,1.4870055062594112,-1.5894786754134587,1.173290159493863,-0.0030516081314306454
1005,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.174566287349128,-0.003038358989728212
1006,1.4870055062594112,-1.5894786754134587,1.4870055062594107,-1.5894786754134587,1.1758504106396943,-0.003024634432490973
1007,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.1771425296189937,-0.0030104683360785505
1008,1.4870055062594112,-1.5894786754134587,1.4870055062594114,-1.5894786754134587,1.1784426445783638,-0.0029958952965097674
1009,1.4870055062594112,-1.5894786754134587,1.4870055062594112,-1.5894786754134587,1.1797507558443097,-0.0029809506294773904
1010,1.4870055062594112,-1.5894786754134587,1.4870055062594112,-1.5894786754134587,1.1810668637756572,-0.0029656703703679235
1011,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.1823909687605985,-0.0029500912742860836
1012,1.4870055062594112,-1.5894786754134587,1.4870055062594112,-1.5894786754134587,1.18372307121363,-0.002934250816083551
1013,1.4870055062594112,-1.5894786754134587,1.4870055062594114,-1.5894786754134587,1.1850631715723812,-0.0029181871903915775
1014,1.4870055062594112,-1.5894786754134587,1.4870055062594112,-1.5894786754134587,1.186411270294337,-0.002901939311657007
1015,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.1877673678534515,-0.0028855468141812343
1016,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.1891314647366529,-0.0028690500521616194
1017,1.4870055062594112,-1.5894786754134587,1.4870055062594112,-1.5894786754134587,1.1905035614402417,-0.0028524900997348402
1018,1.4870055062594112,-1.5894786754134587,1.4870055062594119,-1.5894786754134587,1.1918836584661807,-0.0028359087510216475
1019,1.4870055062594112,-1.5894786754134587,1.4870055062594112,-1.5894786754134587,1.1932717563182762,-0.0028193485201724647
1020,1.4870055062594112,-1.5894786754134587,1.4870055062594114,-1.5894786754134587,1.194667855498252,-0.0028028526414132517
1021,1.4870055062594112,-1.5894786754134587,1.487005506259411,-1.5894786754134587,1.1960719565017148,-0.0027864650690910256
1022,1.4870055062594112,-1.5894786754134587,1.4870055062594107,-1.5894786754134587,1.1974840598140124,-0.002770230477718417
1023,1.4870055062594112,-1.5894786754134587,1.4870055062594112,-1.5894786754134587,1.198904165905983,-0.002754194262016608
1024,1.4870055062594112,-1.5894786754134587,1.4870055062594116,-1.5894786754134587,1.2003322752295966,-0.00273840253695598
1025,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2017683882134895,-0.0027229021377937826
1026,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2031965061401169,-0.002707908591890919
1027,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2046166284008168,-0.0026933745858966703
1028,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2060287544299755,-0.002679253526025845
1029,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2074328837004733,-0.0026654995381218964
1030,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2088290157192414,-0.0026520674677140673
1031,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2102171500229244,-0.0026389128800692768
1032,-0.2907651303374562,2.67814825401676,-0.29076513033745616,2.67814825401676,1.2115972861736521,-0.002625992060239433
1033,-0.2907651303374562,2.67814825401676,-0.29076513033745616,2.67814825401676,1.2129694237549185,-0.002613262013104849
1034,-0.2907651303374562,2.67814825401676,-0.2907651303374562,2.67814825401676,1.214333562367569,-0.0026006804634144034
1035,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2156897016258958,-0.0025882058558230666
1036,-0.2907651303374562,2.67814825401676,-0.2907651303374562,2.67814825401676,1.217037841153841,-0.0025757973549274025
1037,-0.2907651303374562,2.67814825401676,-0.2907651303374563,2.67814825401676,1.2183779805813078,-0.002563414845299613
1038,-0.2907651303374562,2.67814825401676,-0.2907651303374563,2.67814825401676,1.2197101195405797,-0.0025510189315206874
1039,-0.2907651303374562,2.67814825401676,-0.2907651303374562,2.67814825401676,1.221034257662848,-0.0025385709382131885
1040,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2223503945748464,-0.0025260329100741815
1041,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2236585298955949,-0.0025133676119087987
1042,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2249586632332503,-0.0025005385286649006
1043,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2262507941820664,-0.0024875098654692776
1044,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2275349223194605,-0.0024742465476658084
1045,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2288110472031886,-0.0024607142208559764
1046,-0.2907651303374562,2.67814825401676,-0.2907651303374562,2.67814825401676,1.2300791683686296,-0.002446879250942114
1047,-0.2907651303374562,2.67814825401676,-0.2907651303374562,2.67814825401676,1.231339285326176,-0.0024327087241737284
1048,-0.2907651303374562,2.67814825401676,-0.29076513033745627,2.67814825401676,1.2325913975587337,-0.0024181704471972344
1049,-0.2907651303374562,2.67814825401676,-0.2907651303374562,2.67814825401676,1.2338355045193292,-0.002403232947109405
1050,0.7935315807486296,2.407314648383,0.7935315807486296,2.407314648383,1.2350716056288253,-0.002387865471514819
1051,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.2362997002737453,-0.002372037988587565
1052,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.2375197878042037,-0.0023557211871374465
1053,0.7935315807486296,2.407314648383,0.7935315807486296,2.407314648383,1.238731867531947,-0.0023388864766808915
1054,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.2399359387285014,-0.002321505987516772
1055,0.7935315807486296,2.407314648383,0.7935315807486295,2.407314648383,1.2411320006234285,-0.0023035525708072937
1056,0.7935315807486296,2.407314648383,0.7935315807486296,2.407314648383,1.2423200524026905,-0.002284999798664106
1057,0.7935315807486296,2.407314648383,0.7935315807486296,2.407314648383,1.2435000932071212,-0.002265821964239757
1058,0.7935315807486296,2.407314648383,0.7935315807486296,2.407314648383,1.2446721221310075,-0.002245994081824594
1059,0.7935315807486296,2.407314648383,0.7935315807486295,2.407314648383,1.2458361382207785,-0.0022254918869491886
1060,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.2469921404738014,-0.0022042918364923443
1061,0.7935315807486296,2.407314648383,0.7935315807486296,2.407314648383,1.2481401278372872,-0.0021823711087947143
1062,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.2492800992073048,-0.0021597076037780483
1063,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.250412053427901,-0.0021362799430700483
1064,0.7935315807486296,2.407314648383,0.7935315807486298,2.407314648383,1.2515359892903324,-0.0021120674701348057
1065,0.7935315807486296,2.407314648383,0.7935315807486298,2.407314648383,1.2526519055324021,-0.002087050250408755
1066,0.7935315807486296,2.407314648383,0.7935315807486295,2.407314648383,1.2537598008379074,-0.002061209071442069
1067,0.7935315807486296,2.407314648383,0.7935315807486298,2.407314648383,1.2548596738361937,-0.0020345254430453904
1068,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.2559515231018188,-0.0020069815974417754
1069,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.257035347154324,-0.0019785604894236967
1070,0.7935315807486296,2.407314648383,0.7935315807486296,2.407314648383,1.2581111444581143,-0.0019492457965149402
1071,0.7935315807486296,2.407314648383,0.7935315807486298,2.407314648383,1.259178913422447,-0.0019190219191371964
1072,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.2602386524015285,-0.001887873980781133
1073,0.7935315807486296,2.407314648383,0.7935315807486297,2.407314648383,1.2612903596947205,-0.0018557878281817066
1074,0.7935315807486296,2.407314648383,0.7935315807486298,2.407314648383,1.262334033546853,-0.0018227500314974528
1075,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.2633696721486474,-0.0017887478844934679
1076,2.5800310224023786,-0.9160815518205451,2.5800310224023795,-0.9160815518205451,1.2644132643760917,-0.0017532250967043864
1077,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.2654648091677034,-0.001716193988489627
1078,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.2665243055646511,-0.0016776675987899667
1079,2.5800310224023786,-0.9160815518205451,2.5800310224023795,-0.9160815518205451,1.2675917527112501,-0.0016376596849049373
1080,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.26866714985535,-0.0015961847222809703
1081,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.2697504963486146,-0.001553257904310599
1082,2.5800310224023786,-0.9160815518205451,2.5800310224023795,-0.9160815518205451,1.2708417916466939,-0.0015088951421429932
1083,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.271941035309287,-0.0014631130645060858
1084,2.5800310224023786,-0.9160815518205451,2.5800310224023786,-0.9160815518205451,1.273048227000099,-0.0014159290175405255
1085,2.5800310224023786,-0.9160815518205451,2.5800310224023786,-0.9160815518205451,1.2741633664866878,-0.0013673610646456652
1086,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.275286453640205,-0.001317427986337778
1087,2.5800310224023786,-0.9160815518205451,2.580031022402378,-0.9160815518205451,1.2764174884350283,-0.0012661492801206641
1088,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.277556470948285,-0.0012135451603687932
1089,2.5800310224023786,-0.9160815518205451,2.5800310224023786,-0.9160815518205451,1.2787034013592693,-0.0011596365582231048
1090,2.5800310224023786,-0.9160815518205451,2.5800310224023786,-0.9160815518205451,1.2798582799487521,-0.0011044451214995608
1091,2.5800310224023786,-0.9160815518205451,2.5800310224023786,-0.9160815518205451,1.281021107098181,-0.0010479932146105295
1092,2.5800310224023786,-0.9160815518205451,2.5800310224023795,-0.9160815518205451,1.2821918832887749,-0.0009903039184990527
1093,2.5800310224023786,-0.9160815518205451,2.580031022402378,-0.9160815518205451,1.2833706091005097,-0.0009314010305860245
1094,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.284557285210997,-0.000871309064730291
1095,2.5800310224023786,-0.9160815518205451,2.580031022402378,-0.9160815518205451,1.2857519123942545,-0.0008100532512016565
1096,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.2869544915193694,-0.0007476595366667559
1097,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.2881650235490543,-0.0006841545841877353
1098,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.2893835095380952,-0.0006195657732336571
1099,2.5800310224023786,-0.9160815518205451,2.580031022402379,-0.9160815518205451,1.290609950631692,-0.000553921199704524
1100,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.2918443480636912,-0.00048724967596779317
1101,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.293086703154712,-0.00041958073090723097
1102,1.4935135330258216,-1.8041060290255082,1.493513533025822,-1.8041060290255082,1.2943370173101636,-0.0003509446099839343
1103,1.4935135330258216,-1.8041060290255082,1.4935135330258216,-1.8041060290255082,1.2955952920181557,-0.0002813722753093224
1104,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.296861528847302,-0.00021089540572988099
1105,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.2981357294444142,-0.00013954639692341736
1106,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.2994178955320912,-6.73583615065626e-05
1107,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.3007080289061979,5.634870846765014e-06
1108,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.3020061314332385,7.939875327624474e-05
1109,1.4935135330258216,-1.8041060290255082,1.493513533025822,-1.8041060290255082,1.3033122050476214,0.0001538980215957176
1110,1.4935135330258216,-1.8041060290255082,1.493513533025822,-1.8041060290255082,1.3046262517488163,0.00022909669414378415
1111,1.4935135330258216,-1.8041060290255082,1.4935135330258216,-1.8041060290255082,1.3059482735984043,0.0003049580716248128
1112,1.4935135330258216,-1.8041060290255082,1.4935135330258222,-1.8041060290255082,1.3072782727170196,0.00038144473694075754
1113,1.4935135330258216,-1.8041060290255082,1.4935135330258216,-1.8041060290255082,1.3086162512811839,0.00045851855501420754
1114,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.3099622115200333,0.0005361406726031129
1115,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.3113161557119373,0.0006142715181076535
1116,1.4935135330258216,-1.8041060290255082,1.493513533025822,-1.8041060290255082,1.3126780861810095,0.0006928708013697411
1117,1.4935135330258216,-1.8041060290255082,1.493513533025822,-1.8041060290255082,1.3140480052935117,0.0007718975134656677
1118,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.3154259154541492,0.0008513099264924331
1119,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.3168118191022584,0.0009310655933483121
1120,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.3182057187078868,0.0010111213475082397
1121,1.4935135330258216,-1.8041060290255082,1.493513533025822,-1.8041060290255082,1.3196076167677648,0.001091433302794618
1122,1.4935135330258216,-1.8041060290255082,1.4935135330258218,-1.8041060290255082,1.3210175158011705,0.0011719568531441715
1123,1.4935135330258216,-1.8041060290255082,1.4935135330258213,-1.8041060290255082,1.3224354183456846,0.0012526466723714951
1124,1.4935135330258216,-1.8041060290255082,1.4935135330258213,-1.8041060290255082,1.3238613269528388,0.001333456713929973
1125,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3252952441836563,0.0014143402106707545
1126,1.6858906995184224,-1.7506719263390247,1.6858906995184224,-1.7506719263390247,1.3267371726040829,0.0014952496746005086
1127,1.6858906995184224,-1.7506719263390247,1.6858906995184222,-1.7506719263390247,1.328187114780311,0.0015761368966386929
1128,1.6858906995184224,-1.7506719263390247,1.6858906995184229,-1.7506719263390247,1.3296450732739953,0.001656952946375102
1129,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3311110506373598,0.0017376481718284762
1130,1.6858906995184224,-1.7506719263390247,1.6858906995184224,-1.7506719263390247,1.3325850494081972,0.0018181721992069813
1131,1.6858906995184224,-1.7506719263390247,1.6858906995184229,-1.7506719263390247,1.3340670721047592,0.0018984739326713867
1132,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3355571212205395,0.001978501554101796
1133,1.6858906995184224,-1.7506719263390247,1.6858906995184229,-1.7506719263390247,1.3370551992189474,0.0020582025228688054
1134,1.6858906995184224,-1.7506719263390247,1.6858906995184233,-1.7506719263390247,1.3385613085278742,0.0021375235756099886
1135,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3400754515341495,0.002216410726012627
1136,1.6858906995184224,-1.7506719263390247,1.6858906995184224,-1.7506719263390247,1.3415976305778907,0.002294809264603631
1137,1.6858906995184224,-1.7506719263390247,1.6858906995184222,-1.7506719263390247,1.343127847946743,0.0023726637585476215
1138,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3446661058700118,0.0024499180514541523
1139,1.6858906995184224,-1.7506719263390247,1.6858906995184229,-1.7506719263390247,1.3462124065126853,0.0025265152631950964
1140,1.6858906995184224,-1.7506719263390247,1.6858906995184229,-1.7506719263390247,1.3477667519693493,0.0026023977897332243
1141,1.6858906995184224,-1.7506719263390247,1.6858906995184229,-1.7506719263390247,1.3493291442579936,0.002677507302963032
1142,1.6858906995184224,-1.7506719263390247,1.6858906995184224,-1.7506719263390247,1.3508995853137094,0.0027517847505649025
1143,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.352478076982278,0.0028251703558737043
1144,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3540646210136513,0.002897603617762946
1145,1.6858906995184224,-1.7506719263390247,1.6858906995184229,-1.7506719263390247,1.3556592190553234,0.0029690233105456472
1146,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3572618726455932,0.0030393674838930873
1147,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3588725832067192,0.003108573462772633
1148,1.6858906995184224,-1.7506719263390247,1.6858906995184229,-1.7506719263390247,1.3604913520379651,0.003176577847405859
1149,1.6858906995184224,-1.7506719263390247,1.6858906995184226,-1.7506719263390247,1.3621181803085367,0.0032433165132482026
1150,-0.09970557765572739,-0.2619632026739558,-0.09970557765572738,-0.2619632026739558,1.3637530690504107,0.003308724610991417
1151,-0.09970557765572739,-0.2619632026739558,-0.09970557765572742,-0.2619632026739558,1.3653800312812923,0.0033721136536915865
1152,-0.09970557765572739,-0.2619632026739558,-0.0997055776557274,-0.2619632026739558,1.3669990627334305,0.0034335488417335885
1153,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.3686101593395472,0.00349309466437903
1154,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.3702133172256035,0.0035508148991680415
1155,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.3718085327036715,0.0036067726113535327
1156,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.3733958022649146,0.003661030153366639
1157,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.3749751225726718,0.003713649164312094
1158,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.3765464904556506,0.0037646905694923086
1159,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.378109902901226,0.0038142145799589335
1160,-0.09970557765572739,-0.2619632026739558,-0.09970557765572738,-0.2619632026739558,1.3796653570488469,0.0038622806920907294
1161,-0.09970557765572739,-0.2619632026739558,-0.0997055776557274,-0.2619632026739558,1.381212850183548,0.00390894768719657
1162,-0.09970557765572739,-0.2619632026739558,-0.0997055776557274,-0.2619632026739558,1.3827523797295707,0.003954273631142443
1163,-0.09970557765572739,-0.2619632026739558,-0.0997055776557274,-0.2619632026739558,1.3842839432440905,0.003998315874001325
1164,-0.09970557765572739,-0.2619632026739558,-0.09970557765572742,-0.2619632026739558,1.385807538411051,0.004041131049724828
1165,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.3873231630351055,0.004082775075835555
1166,-0.09970557765572739,-0.2619632026739558,-0.0997055776557274,-0.2619632026739558,1.3888308150356659,0.004123303153139095
1167,-0.09970557765572739,-0.2619632026739558,-0.0997055776557274,-0.2619632026739558,1.3903304924410598,0.004162769765454645
1168,-0.09970557765572739,-0.2619632026739558,-0.09970557765572736,-0.2619632026739558,1.391822193382794,0.0042012286793632345
1169,-0.09970557765572739,-0.2619632026739558,-0.09970557765572738,-0.2619632026739558,1.3933059160899257,0.004238732943972578
1170,-0.09970557765572739,-0.2619632026739558,-0.0997055776557274,-0.2619632026739558,1.3947816588835422,0.0042753348906975925
1171,-0.09970557765572739,-0.2619632026739558,-0.09970557765572738,-0.2619632026739558,1.396249420171347,0.004311086133055629
1172,-0.09970557765572739,-0.2619632026739558,-0.09970557765572738,-0.2619632026739558,1.3977091984423535,0.004346037566475517
1173,-0.09970557765572739,-0.2619632026739558,-0.0997055776557274,-0.2619632026739558,1.3991609922616883,0.0043802393681195186
1174,-0.09970557765572739,-0.2619632026739558,-0.09970557765572739,-0.2619632026739558,1.4006048002654992,0.004413740996717308
1175,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4020406211559737,0.004446591192411156
1176,0.5217222428056459,-0.41062800013711537,0.5217222428056459,-0.41062800013711537,1.4034684536964637,0.004478837976611461
1177,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4048882986056028,0.004510443461224237
1178,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4063001565468438,0.004541370477148374
1179,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4077040281256006,0.004571582574240317
1180,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4090999137738223,0.0046010493595053485
1181,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4104878131174798,0.004629777396559347
1182,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4118677257865881,0.004657773249199138
1183,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4132396514152064,0.004685043481400284
1184,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4146035896414373,0.004711594657314865
1185,0.5217222428056459,-0.41062800013711537,0.5217222428056462,-0.41062800013711537,1.4159595401074283,0.004737433341269268
1186,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4173075024593704,0.004762566097761971
1187,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4186474763474994,0.004786999491461326
1188,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4199794614260954,0.00481074008720335
1189,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4213034573534826,0.004833794449989508
1190,0.5217222428056459,-0.41062800013711537,0.5217222428056462,-0.41062800013711537,1.42261946379203,0.004856169144984496
1191,0.5217222428056459,-0.41062800013711537,0.521722242805646,-0.41062800013711537,1.4239274804081512,0.0048778707375140284
1192,0.5217222428056459,-0.41062800013711537,0.5217222428056459,-0.41062800013711537,1.4252275068723042,0.0048989057930626245
